num_seq;avaliacao;data_avaliacao;nmec_avaliador
146928177;1;03/01/2020 10:57;21934800
146924377;1;03/01/2020 11:10;21934800
146926577;1;03/01/2020 11:12;21934800
146942177;1;06/01/2020 11:51;21899700
146959377;1;08/01/2020 13:01;21899700
146972977;1;10/01/2020 13:43;21934800
146964977;1;10/01/2020 13:47;21934800
146967777;1;10/01/2020 13:49;21934800
146980377;1;10/01/2020 13:50;21934800
146957577;1;10/01/2020 13:54;21934800
146989177;1;13/01/2020 11:49;21899700
146991377;1;13/01/2020 11:50;21899700
146992377;1;13/01/2020 11:51;21899700
146989977;1;13/01/2020 11:52;21899700
146973577;1;13/01/2020 15:54;21899700
147003777;1;14/01/2020 13:25;21899700
146999377;1;14/01/2020 13:25;21899700
147001377;1;14/01/2020 13:27;21899700
147002577;1;14/01/2020 13:28;21899700
147123177;1;29/01/2020 15:50;21934800
147122177;1;29/01/2020 15:51;21934800
147125777;1;29/01/2020 15:51;21934800
147125177;1;29/01/2020 15:52;21934800
147122577;1;29/01/2020 15:53;21934800
147132977;1;30/01/2020 11:49;21899700
147095577;1;30/01/2020 11:54;21899700
147081777;1;30/01/2020 11:55;21899700
147161777;1;03/02/2020 11:56;21899700
147172177;1;03/02/2020 11:57;21899700
147158177;1;03/02/2020 11:57;21899700
147161377;1;03/02/2020 11:58;21899700
147172577;1;03/02/2020 11:59;21899700
147158577;1;03/02/2020 11:59;21899700
147166177;1;03/02/2020 12:00;21899700
147173577;1;03/02/2020 12:00;21899700
147170977;1;03/02/2020 12:01;21899700
147121977;2;03/02/2020 12:02;21899700
147159977;1;05/02/2020 15:03;21934800
147192377;1;06/02/2020 10:39;21899700
147192777;1;06/02/2020 10:39;21899700
147186177;1;06/02/2020 10:40;21899700
147185777;1;06/02/2020 10:41;21899700
147191577;1;06/02/2020 10:43;21899700
147158777;2;06/02/2020 13:10;21899700
147143777;1;07/02/2020 12:00;21899700
147198777;2;07/02/2020 14:51;21934800
147205977;1;07/02/2020 14:51;21934800
147201177;1;07/02/2020 14:52;21934800
147201777;1;07/02/2020 14:52;21934800
146928577;1;10/02/2020 10:49;21934800
146934977;1;10/02/2020 10:49;21934800
147210377;1;10/02/2020 13:34;21899700
147222177;1;10/02/2020 13:35;21899700
147207577;1;10/02/2020 13:35;21899700
147214177;1;10/02/2020 13:37;21899700
147217377;1;10/02/2020 13:38;21899700
147217977;1;10/02/2020 13:40;21899700
147215577;1;10/02/2020 13:40;21899700
147221777;1;10/02/2020 13:41;21899700
147205377;1;10/02/2020 13:42;21899700
147209777;1;10/02/2020 13:42;21899700
147223577;1;10/02/2020 13:44;21899700
147214977;1;10/02/2020 13:45;21899700
147215177;1;10/02/2020 13:46;21899700
147217577;1;10/02/2020 13:46;21899700
146964777;1;11/02/2020 09:30;21899700
147232577;1;11/02/2020 13:20;21899700
147227577;2;11/02/2020 13:31;21899700
147122977;1;11/02/2020 14:33;21899700
147170777;1;11/02/2020 14:33;21899700
147216177;1;11/02/2020 14:34;21899700
147000977;1;13/01/2020 11:43;21899700
146989777;1;13/01/2020 11:52;21899700
147002177;1;14/01/2020 13:27;21899700
147001777;1;15/01/2020 12:25;21934800
147014577;1;15/01/2020 12:25;21934800
147003977;1;15/01/2020 12:26;21934800
147004977;1;15/01/2020 12:26;21934800
147022177;2;16/01/2020 11:45;21899700
147035977;1;17/01/2020 12:16;21899700
147049777;1;20/01/2020 10:31;21899700
147056177;1;20/01/2020 10:36;21899700
147051177;1;20/01/2020 10:38;21899700
147068777;1;22/01/2020 15:23;21934800
147069577;1;24/01/2020 12:50;21899700
147112777;1;27/01/2020 14:24;21899700
147108777;1;27/01/2020 14:25;21899700
147105977;1;27/01/2020 14:25;21899700
147081977;1;27/01/2020 14:28;21899700
147116177;1;28/01/2020 13:42;21899700
147121777;1;28/01/2020 13:42;21899700
147115777;1;28/01/2020 13:43;21899700
147097177;1;19/02/2020 14:17;21899700
147297577;1;20/02/2020 10:31;21899700
147302377;1;20/02/2020 10:49;21899700
147317577;1;20/02/2020 10:50;21899700
147143177;1;24/02/2020 15:16;21899700
147158377;2;26/02/2020 11:58;21899700
147343977;1;26/02/2020 13:55;21934800
147331177;1;26/02/2020 14:00;21934800
147354377;1;26/02/2020 14:01;21934800
147336777;1;26/02/2020 14:03;21934800
147323977;1;26/02/2020 14:03;21934800
147361977;1;27/02/2020 11:32;21899700
147357377;1;27/02/2020 11:33;21899700
147358777;1;27/02/2020 11:34;21899700
147243577;1;27/02/2020 11:59;21899700
147386377;1;02/03/2020 13:43;21899700
147393777;1;02/03/2020 13:44;21899700
147387977;1;02/03/2020 13:44;21899700
147396777;1;02/03/2020 13:45;21899700
147087977;2;06/03/2020 10:26;21899700
147428977;1;06/03/2020 14:07;21934800
147418177;1;06/03/2020 14:08;21934800
147397977;1;06/03/2020 14:09;21934800
147423177;1;06/03/2020 14:09;21934800
147429777;1;06/03/2020 14:10;21934800
147437177;1;06/03/2020 14:11;21934800
147427977;1;06/03/2020 14:12;21934800
147207377;1;09/03/2020 11:39;21934800
147429977;1;09/03/2020 13:11;21934800
147455577;1;09/03/2020 13:13;21934800
147455177;1;09/03/2020 13:18;21899700
147444377;1;09/03/2020 13:21;21899700
147454177;1;09/03/2020 13:25;21899700
147440177;1;09/03/2020 13:26;21899700
147447377;1;09/03/2020 13:27;21899700
147433177;1;09/03/2020 13:31;21899700
147443377;1;10/03/2020 15:33;21934800
147458377;1;10/03/2020 15:34;21934800
147453577;1;10/03/2020 15:35;21934800
147510377;1;19/03/2020 12:01;21899700
147514577;1;19/03/2020 12:02;21899700
147512977;1;20/03/2020 10:43;21899700
147504977;2;20/03/2020 10:44;21899700
147537177;1;24/03/2020 10:05;21899700
147543577;1;24/03/2020 10:07;21899700
147538977;1;24/03/2020 10:07;21899700
147514977;1;24/03/2020 11:30;21899700
147577777;1;30/03/2020 10:56;21899700
147579577;1;30/03/2020 10:57;21899700
147578177;1;30/03/2020 10:58;21899700
147576977;1;30/03/2020 10:59;21899700
147645777;1;09/04/2020 14:05;21934800
147672177;1;13/04/2020 10:43;21899700
147671577;1;13/04/2020 10:45;21899700
147667177;1;13/04/2020 10:46;21899700
147633177;1;13/04/2020 10:47;21899700
147675777;1;14/04/2020 10:48;21899700
147673977;1;14/04/2020 10:50;21899700
147677777;1;14/04/2020 10:51;21899700
147678977;1;15/04/2020 12:57;21899700
147681377;1;15/04/2020 12:57;21899700
147683977;1;15/04/2020 12:59;21899700
147687377;1;15/04/2020 13:00;21899700
147205177;1;17/04/2020 11:23;21934800
147712177;1;21/04/2020 11:33;21899700
147714577;1;21/04/2020 11:34;21899700
147668777;1;21/04/2020 11:36;21899700
147724377;1;22/04/2020 13:58;21899700
147717977;1;22/04/2020 13:59;21899700
147721777;1;22/04/2020 14:01;21899700
147722577;1;22/04/2020 14:02;21899700
147725577;1;22/04/2020 14:03;21899700
147717777;1;22/04/2020 14:03;21899700
147718577;1;22/04/2020 14:03;21899700
147721577;1;22/04/2020 14:04;21899700
147718177;1;23/04/2020 11:54;21934800
147721977;1;23/04/2020 12:00;21934800
147731977;1;24/04/2020 10:51;21934800
147729377;1;24/04/2020 10:51;21934800
147734377;1;24/04/2020 10:54;21934800
147734577;1;24/04/2020 10:54;21934800
147743777;1;27/04/2020 10:59;21899700
147747777;1;27/04/2020 11:00;21899700
147745177;1;27/04/2020 11:00;21899700
147742177;1;27/04/2020 11:01;21899700
147746177;1;27/04/2020 11:40;21899700
147737377;1;27/04/2020 11:41;21899700
147739577;1;27/04/2020 11:44;21899700
147746377;1;27/04/2020 11:45;21899700
147745977;1;27/04/2020 11:46;21899700
147744777;1;27/04/2020 11:46;21899700
147747377;1;27/04/2020 11:47;21899700
147756177;1;28/04/2020 11:53;21899700
147758377;1;30/04/2020 14:40;21934800
147763177;1;30/04/2020 14:40;21934800
147781377;1;04/05/2020 10:44;21899700
147778977;1;04/05/2020 10:45;21899700
147774177;1;04/05/2020 10:46;21899700
147770977;1;04/05/2020 10:47;21899700
147784777;1;04/05/2020 10:49;21899700
147798377;1;06/05/2020 12:52;21899700
147798177;1;06/05/2020 12:52;21899700
147796577;1;06/05/2020 12:53;21899700
147795777;1;06/05/2020 12:53;21899700
147819577;1;11/05/2020 11:33;21899700
147822577;1;11/05/2020 11:34;21899700
147823377;1;11/05/2020 11:34;21899700
147819777;1;11/05/2020 11:38;21899700
147820377;1;11/05/2020 11:41;21899700
147821977;1;11/05/2020 11:41;21899700
147820777;1;11/05/2020 11:41;21899700
147822177;1;11/05/2020 11:42;21899700
147819177;1;11/05/2020 11:42;21899700
147826777;1;12/05/2020 13:49;21934800
147823577;1;12/05/2020 13:49;21934800
147823777;1;12/05/2020 13:50;21934800
147833377;1;13/05/2020 13:37;21899700
147830977;1;13/05/2020 13:39;21899700
147828377;1;13/05/2020 13:39;21899700
147835777;1;14/05/2020 14:37;21934800
147837977;1;14/05/2020 14:38;21934800
147845977;1;14/05/2020 14:38;21934800
147860777;1;18/05/2020 10:57;21899700
147856177;1;18/05/2020 10:58;21899700
147856777;1;18/05/2020 10:59;21899700
147850577;1;18/05/2020 11:01;21899700
147856377;1;18/05/2020 11:01;21899700
147855177;1;18/05/2020 11:03;21899700
147772777;1;18/05/2020 11:05;21934800
147290577;1;19/05/2020 09:55;21899700
147861177;1;19/05/2020 11:26;21899700
147483177;1;25/05/2020 11:24;21934800
147895577;1;25/05/2020 11:45;21899700
147887977;1;25/05/2020 11:45;21899700
147891977;1;25/05/2020 11:46;21899700
147897777;1;25/05/2020 11:46;21899700
147893977;1;25/05/2020 11:47;21899700
147896577;1;25/05/2020 11:47;21899700
147843777;1;25/05/2020 14:21;21899700
147898377;1;26/05/2020 12:01;21899700
147876177;1;26/05/2020 12:07;21899700
147876377;1;26/05/2020 12:08;21899700
147509177;1;27/05/2020 11:12;21934800
147567377;1;27/05/2020 11:36;21934800
147916377;1;27/05/2020 12:32;21934800
147910977;1;27/05/2020 12:33;21934800
147919377;1;28/05/2020 12:10;21899700
147579177;1;01/06/2020 11:43;21899700
147591377;1;02/06/2020 09:32;21899700
147945377;1;02/06/2020 13:30;21899700
147941577;1;02/06/2020 13:31;21899700
147944377;1;02/06/2020 13:31;21899700
147941777;1;02/06/2020 13:31;21899700
147650777;1;05/06/2020 09:30;21899700
147649777;1;05/06/2020 10:03;21899700
147651777;1;05/06/2020 10:19;21899700
147654977;1;05/06/2020 10:53;21899700
147661577;1;05/06/2020 11:39;21899700
147972177;1;08/06/2020 14:43;21899700
147662977;1;09/06/2020 09:17;21934800
147662577;1;09/06/2020 09:17;21934800
147695177;1;09/06/2020 11:19;21934800
147696177;1;09/06/2020 11:20;21934800
147699777;1;09/06/2020 11:22;21934800
147992777;1;17/06/2020 13:07;21899700
147772377;1;18/06/2020 09:42;21899700
147781577;1;19/06/2020 11:04;21934800
147769377;1;19/06/2020 11:09;21934800
148002977;1;22/06/2020 09:56;21899700
148048977;1;22/06/2020 11:58;21899700
146977977;1;10/01/2020 13:45;21934800
147043377;1;17/01/2020 12:13;21899700
147061177;1;22/01/2020 15:24;21934800
147079777;1;23/01/2020 10:32;21899700
147016777;1;23/01/2020 14:08;21899700
147110577;1;27/01/2020 13:24;21899700
146959777;2;12/02/2020 12:16;21899700
147232977;1;12/02/2020 14:25;21934800
147236777;1;12/02/2020 14:59;21934800
147231977;1;12/02/2020 15:00;21934800
147237777;1;12/02/2020 15:00;21934800
147246777;1;13/02/2020 13:22;21899700
147249377;1;13/02/2020 13:23;21899700
147240177;1;13/02/2020 13:24;21899700
147245377;1;13/02/2020 13:27;21899700
147232777;1;13/02/2020 13:32;21899700
147238577;1;13/02/2020 13:42;21899700
147035777;1;14/02/2020 08:18;21899700
147273577;1;14/02/2020 11:36;21934800
147250977;1;14/02/2020 11:36;21934800
147253577;1;14/02/2020 11:36;21934800
147268377;1;14/02/2020 11:39;21934800
147048577;1;14/02/2020 12:16;21899700
147282577;1;17/02/2020 10:56;21899700
147288177;1;18/02/2020 14:57;21899700
147305377;1;20/02/2020 10:29;21899700
147306377;1;20/02/2020 10:34;21899700
147293777;1;20/02/2020 10:35;21899700
147297977;1;20/02/2020 10:50;21899700
147297177;1;20/02/2020 10:51;21899700
147297777;1;20/02/2020 10:52;21899700
147089377;1;20/02/2020 14:30;21934800
147107777;1;20/02/2020 16:05;21934800
147098977;1;21/02/2020 11:16;21899700
147307377;1;21/02/2020 12:13;21934800
147320577;1;21/02/2020 12:17;21934800
147318577;1;21/02/2020 12:19;21934800
147099977;2;21/02/2020 13:02;21934800
147361377;1;27/02/2020 11:32;21899700
147358777;1;27/02/2020 11:33;21899700
147359977;1;27/02/2020 11:35;21899700
147359577;1;28/02/2020 12:34;21934800
147377177;1;28/02/2020 12:34;21934800
147381577;1;28/02/2020 12:35;21934800
147355177;1;28/02/2020 12:35;21934800
147373577;1;28/02/2020 12:36;21934800
147373377;1;28/02/2020 12:36;21934800
147380777;1;28/02/2020 12:37;21934800
147364977;1;28/02/2020 12:37;21934800
147361577;1;28/02/2020 12:38;21934800
147373177;1;28/02/2020 12:38;21934800
147383377;1;28/02/2020 12:39;21934800
147378977;1;28/02/2020 12:39;21934800
147346577;1;28/02/2020 12:40;21934800
147352977;1;28/02/2020 12:40;21934800
147385377;1;02/03/2020 13:41;21899700
147396577;1;02/03/2020 13:43;21899700
147389777;1;02/03/2020 13:45;21899700
147407377;1;04/03/2020 12:31;21934800
147415777;1;04/03/2020 12:32;21934800
147404977;1;04/03/2020 12:33;21934800
147401777;1;04/03/2020 12:34;21934800
147414977;1;04/03/2020 12:35;21934800
147408377;1;04/03/2020 12:36;21934800
147391377;1;04/03/2020 12:38;21934800
147307777;1;04/03/2020 12:39;21934800
147415377;1;05/03/2020 15:02;21934800
147414777;1;05/03/2020 15:03;21934800
147404177;1;05/03/2020 15:04;21934800
147403777;1;05/03/2020 15:04;21934800
147398777;1;06/03/2020 10:41;21899700
147448177;1;09/03/2020 13:14;21934800
147441777;1;09/03/2020 13:16;21899700
147452377;1;09/03/2020 13:17;21899700
147457577;1;09/03/2020 13:17;21899700
147443177;1;09/03/2020 13:18;21899700
147450577;1;09/03/2020 13:19;21899700
147448577;1;09/03/2020 13:22;21899700
147444977;1;09/03/2020 13:23;21899700
147442977;1;09/03/2020 13:23;21899700
147439777;1;09/03/2020 13:24;21899700
147450177;1;09/03/2020 13:24;21899700
147444777;1;09/03/2020 13:26;21899700
147442377;1;09/03/2020 13:27;21899700
147400377;1;09/03/2020 13:28;21899700
147325177;1;09/03/2020 13:29;21899700
147472377;1;12/03/2020 12:06;21899700
147476177;1;12/03/2020 12:07;21899700
147484177;1;16/03/2020 10:14;21899700
147490577;1;16/03/2020 10:16;21899700
147494977;1;16/03/2020 10:18;21899700
147497977;1;17/03/2020 11:41;21934800
147502177;1;17/03/2020 11:44;21934800
147499577;1;17/03/2020 11:45;21934800
147501777;1;17/03/2020 11:47;21934800
147507177;1;18/03/2020 10:18;21899700
147507977;1;18/03/2020 10:18;21899700
147504577;1;18/03/2020 10:19;21899700
147520777;1;20/03/2020 10:42;21899700
147523377;1;20/03/2020 10:43;21899700
147523777;1;23/03/2020 10:39;21899700
147519177;1;23/03/2020 10:40;21899700
147528777;1;23/03/2020 10:41;21899700
147528377;1;23/03/2020 10:46;21899700
147531977;1;23/03/2020 10:48;21899700
147530977;1;23/03/2020 10:49;21899700
147528177;1;23/03/2020 15:03;21899700
147543777;1;25/03/2020 10:58;21899700
147543377;1;25/03/2020 10:58;21899700
147547577;1;25/03/2020 11:00;21899700
147334577;1;25/03/2020 12:51;21899700
147549977;1;26/03/2020 13:48;21934800
147550977;1;26/03/2020 14:06;21934800
147544177;1;26/03/2020 14:07;21934800
147556177;1;26/03/2020 14:08;21934800
147389577;1;26/03/2020 14:18;21934800
147565177;1;30/03/2020 10:55;21899700
147579777;1;30/03/2020 10:58;21899700
147401977;1;30/03/2020 12:25;21899700
147593977;1;01/04/2020 14:33;21934800
147594177;1;01/04/2020 14:33;21934800
147589377;1;01/04/2020 14:35;21934800
147601177;1;02/04/2020 13:56;21934800
147597977;1;02/04/2020 13:57;21934800
147596577;1;02/04/2020 13:58;21934800
147625777;1;06/04/2020 14:05;21899700
147618977;1;06/04/2020 14:06;21899700
147611977;1;06/04/2020 14:07;21899700
147611577;1;06/04/2020 14:08;21899700
147613377;1;06/04/2020 14:09;21899700
147615777;1;06/04/2020 14:12;21899700
147619977;1;06/04/2020 14:13;21899700
147625977;1;06/04/2020 14:13;21899700
147644977;1;08/04/2020 12:32;21899700
147637977;1;08/04/2020 12:34;21899700
147635377;1;08/04/2020 12:42;21899700
147656377;1;09/04/2020 13:48;21934800
147642777;1;09/04/2020 13:49;21934800
147676377;1;14/04/2020 10:47;21899700
147673177;1;14/04/2020 10:48;21899700
147675177;1;14/04/2020 10:49;21899700
147677977;1;14/04/2020 10:49;21899700
147676577;1;14/04/2020 10:50;21899700
147675577;1;14/04/2020 10:50;21899700
147681977;1;16/04/2020 13:52;21934800
147694777;1;17/04/2020 14:24;21934800
147697177;1;17/04/2020 14:25;21934800
147692977;1;17/04/2020 14:25;21934800
147696577;1;17/04/2020 14:26;21934800
147688777;1;17/04/2020 14:27;21934800
147694177;1;17/04/2020 14:28;21934800
147687977;1;17/04/2020 14:28;21934800
147694577;1;17/04/2020 14:29;21934800
147708377;1;20/04/2020 11:23;21899700
147700377;1;20/04/2020 11:24;21899700
147705777;1;20/04/2020 11:26;21899700
147709177;1;20/04/2020 11:26;21899700
147715977;1;22/04/2020 13:58;21899700
147718777;1;22/04/2020 13:59;21899700
147717177;1;22/04/2020 14:02;21899700
147729777;1;23/04/2020 11:56;21934800
147728577;1;23/04/2020 11:56;21934800
147731777;1;23/04/2020 11:58;21934800
147727177;1;23/04/2020 11:58;21934800
147726977;1;23/04/2020 12:01;21934800
147732977;1;24/04/2020 10:53;21934800
147757577;1;28/04/2020 11:50;21899700
147753577;1;28/04/2020 11:51;21899700
147751377;1;28/04/2020 11:51;21899700
147750977;1;28/04/2020 11:59;21899700
147748777;2;28/04/2020 11:59;21899700
147763377;1;29/04/2020 13:40;21934800
147759577;1;30/04/2020 14:41;21934800
147764777;1;30/04/2020 14:42;21934800
147543177;2;01/05/2020 15:48;21683100
147788577;1;05/05/2020 13:55;21899700
147795577;1;05/05/2020 13:56;21899700
147785777;1;05/05/2020 13:56;21899700
147786377;1;05/05/2020 13:57;21899700
147800377;1;06/05/2020 12:51;21899700
147799377;1;06/05/2020 12:52;21899700
147812977;1;08/05/2020 15:14;21934800
147808177;1;08/05/2020 15:15;21934800
147814377;1;08/05/2020 15:16;21934800
147804377;1;08/05/2020 15:17;21934800
147803977;1;08/05/2020 15:17;21934800
147830377;1;13/05/2020 13:36;21899700
147832377;1;13/05/2020 13:37;21899700
147832777;1;13/05/2020 13:38;21899700
147833977;1;13/05/2020 13:38;21899700
147828777;1;13/05/2020 13:40;21899700
147770177;1;13/05/2020 13:42;21899700
147837177;1;14/05/2020 14:38;21934800
147834377;1;14/05/2020 15:14;21934800
147857977;1;18/05/2020 10:57;21899700
147860977;1;18/05/2020 10:59;21899700
147857177;1;18/05/2020 11:00;21899700
147856577;1;18/05/2020 11:02;21899700
147868177;1;19/05/2020 11:24;21899700
147865977;1;19/05/2020 11:25;21899700
147868377;1;19/05/2020 11:26;21899700
147870577;1;20/05/2020 11:44;21934800
147322977;1;21/05/2020 09:21;21899700
147330777;1;21/05/2020 10:35;21899700
147873577;4;21/05/2020 11:43;21899700
147871377;1;21/05/2020 11:44;21899700
147875777;1;21/05/2020 11:46;21899700
147871177;1;21/05/2020 11:47;21899700
147327577;1;21/05/2020 13:39;21899700
147335377;1;22/05/2020 09:46;21899700
147372777;1;22/05/2020 10:03;21899700
147409977;1;22/05/2020 11:04;21899700
147880777;1;22/05/2020 11:46;21899700
147881577;1;22/05/2020 11:47;21899700
147886177;1;22/05/2020 11:48;21899700
147881177;1;22/05/2020 11:48;21899700
147482777;1;25/05/2020 11:24;21934800
147892377;1;25/05/2020 11:48;21899700
147144577;1;31/01/2020 12:29;21934800
147157777;1;31/01/2020 12:30;21934800
147156577;1;31/01/2020 12:33;21934800
147235377;1;12/02/2020 14:24;21934800
147229177;1;12/02/2020 15:00;21934800
147004377;1;13/02/2020 08:36;21934800
147227977;1;13/02/2020 13:20;21899700
147245777;1;13/02/2020 13:21;21899700
147242177;1;13/02/2020 13:23;21899700
147044777;1;14/02/2020 09:19;21934800
147259577;1;14/02/2020 11:35;21934800
147267177;1;14/02/2020 11:37;21934800
147261577;1;14/02/2020 11:37;21934800
147261177;1;14/02/2020 11:37;21934800
147251577;1;14/02/2020 11:38;21934800
147270777;1;14/02/2020 11:38;21934800
147261777;1;14/02/2020 11:39;21934800
147273377;1;14/02/2020 11:41;21934800
147096177;1;19/02/2020 15:00;21899700
147122377;1;19/02/2020 16:31;21899700
147289377;1;20/02/2020 15:28;21934800
147187977;1;20/02/2020 15:31;21934800
147317977;1;21/02/2020 12:12;21934800
147318977;1;21/02/2020 12:18;21934800
147321577;1;21/02/2020 12:19;21934800
147096577;1;21/02/2020 14:51;21934800
147162377;1;26/02/2020 10:32;21899700
147352577;1;26/02/2020 13:55;21934800
147349777;1;26/02/2020 13:56;21934800
147348577;1;26/02/2020 13:56;21934800
147342977;1;26/02/2020 13:57;21934800
147345377;1;26/02/2020 13:58;21934800
147343177;1;26/02/2020 13:58;21934800
147333177;1;26/02/2020 13:59;21934800
147347377;1;26/02/2020 14:00;21934800
147342577;1;26/02/2020 14:01;21934800
147398377;1;03/03/2020 16:14;21934800
147413777;1;04/03/2020 12:32;21934800
147407977;1;04/03/2020 12:34;21934800
147408177;1;04/03/2020 12:35;21934800
147416377;1;04/03/2020 12:36;21934800
147407177;1;04/03/2020 12:37;21934800
147458177;1;12/03/2020 10:27;21934800
147470977;1;12/03/2020 10:28;21934800
147464977;1;12/03/2020 10:31;21934800
147231377;1;12/03/2020 11:49;21934800
147464577;1;12/03/2020 11:58;21899700
147473377;1;12/03/2020 12:07;21899700
147472977;1;12/03/2020 12:08;21899700
147475777;1;12/03/2020 12:08;21899700
147477977;1;13/03/2020 13:52;21934800
147476377;1;13/03/2020 13:54;21934800
147457177;1;13/03/2020 14:00;21934800
147451977;1;13/03/2020 14:00;21934800
147488977;1;16/03/2020 10:15;21899700
147485177;1;16/03/2020 10:15;21899700
147494777;1;16/03/2020 10:16;21899700
147494577;1;16/03/2020 10:17;21899700
147485977;1;16/03/2020 10:17;21899700
147484777;1;16/03/2020 10:18;21899700
147291377;1;16/03/2020 11:35;21899700
147499777;1;20/03/2020 13:15;21899700
147532977;1;23/03/2020 10:41;21899700
147529977;1;23/03/2020 10:41;21899700
147524777;1;23/03/2020 10:42;21899700
147529577;1;23/03/2020 10:46;21899700
147531377;1;23/03/2020 10:47;21899700
147526577;1;23/03/2020 10:47;21899700
147530377;1;23/03/2020 10:48;21899700
147530777;1;23/03/2020 10:49;21899700
147494377;1;23/03/2020 15:03;21899700
147537377;1;24/03/2020 10:05;21899700
147536577;1;24/03/2020 10:06;21899700
147537777;1;24/03/2020 10:06;21899700
147523577;1;24/03/2020 11:32;21899700
147541977;1;25/03/2020 10:58;21899700
147549777;1;25/03/2020 10:59;21899700
147548177;1;25/03/2020 10:59;21899700
147545177;1;25/03/2020 11:00;21899700
147392977;1;27/03/2020 11:34;21934800
147391177;1;27/03/2020 11:39;21934800
147561177;1;27/03/2020 14:38;21934800
147561377;1;27/03/2020 14:40;21934800
147583777;1;31/03/2020 10:34;21899700
147582977;1;31/03/2020 10:37;21899700
147606177;1;03/04/2020 13:44;21934800
147564577;1;03/04/2020 13:51;21934800
147623377;1;06/04/2020 14:02;21899700
147614777;1;06/04/2020 14:03;21899700
147618177;1;06/04/2020 14:05;21899700
147620777;1;06/04/2020 14:07;21899700
147624177;1;06/04/2020 14:08;21899700
147628777;1;06/04/2020 14:09;21899700
147617977;1;06/04/2020 14:10;21899700
147610777;1;06/04/2020 14:13;21899700
147629777;1;07/04/2020 14:33;21899700
147509777;1;07/04/2020 14:34;21899700
147397577;1;07/04/2020 14:35;21899700
147644377;1;08/04/2020 12:36;21899700
147637377;1;08/04/2020 12:42;21899700
147641777;1;08/04/2020 12:43;21899700
